,ONTOLOGY,ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalue,rank,leading_edge,core_enrichment
GO:0034645,BP,GO:0034645,cellular macromolecule biosynthetic process,528,0.42089572,1.816849537,1.00E-10,1.27E-08,1.15E-08,2055,"tags=49%, list=33%, signal=36%",SOX4/GRB7/PLD1/RPS19/APP/DNAJC3/RPL13/PAIP1/CCL28/RPS4Y1/RPS27L/RPL11/TUSC3/STT3A/SHFL/CIRBP/RPLP0/THBS1/PIGN/RPL36A/TRAK1/KHDRBS1/RPL24/RPL29/EEF1G/UGCG/MTG1/ITGA2/ENC1/RPL10A/RPS16/B4GALT4/RPL19/DAPK1/MEX3D/MAN1A1/ZNF598/ILF3/RPS21/PUM1/RPL39/STT3B/RPS3/NCL/RPL31/MKNK2/RPS25/EIF3I/RPL22/RACK1/ASCC3/XRN1/RPS9/RPS29/EPM2AIP1/RPS12/CNBP/RPS6/ITM2C/RPS26/RPL12/RPN2/TRAP1/MALSU1/RPS14/ST6GAL1/CELF1/RPLP2/SECISBP2/YBX1/KLF4/RPS20/RPS17/RPL5/RPS4X/OGA/RPS18/EIF2AK1/RPL4/RPS5/EIF4G3/RPL13A/TMEM59/RPL37A/PTGES3/UBA52/RPL9/CNOT1/DAD1/PABPC4/B3GNT3/RPS8/PAWR/EIF4A2/PPP1R3C/QARS1/GLUL/RPL23/LARP1B/RPL14/RPL15/LARP4B/DPM3/TOB1/RPL32/MRPL43/RPS23/RPL27/MTIF3/MRPL11/RPL34/RPL26/EEF1D/ALG14/MRPL24/RPL26L1/C1QBP/OSTC/MGAT1/ERBB2/PHKG2/PLXNB2/RPL8/DHX9/RPL30/GTPBP1/ZDHHC14/EIF3L/GALNT18/RPL28/MRPS27/ELAVL1/RPS2/GOLGA2/RPL18A/RPL18/SARS1/RPS27/CANT1/EIF3H/MAN2A1/RPL37/ETF1/MAGT1/RARA/EXTL3/ZDHHC7/EIF1AX/LTN1/UGP2/PPM1B/UGGT1/UNK/DHPS/NUDT14/DAPK3/SRP9/HBS1L/EEF1B2/EIF2B1/CAPRIN1/WBP1/NUS1/RPS7/RPS13/MPPE1/EIF5A/RPL27A/EIF3F/CNOT9/GLE1/CNOT8/ZFP36L1/EIF4H/RPL21/MRPL3/RPS3A/RPL17/EIF3E/RPS11/COG7/YBX3/TUFM/MRPS21/DBI/DHX36/RPL6/EIF4B/MRPS16/TARDBP/GOLPH3/EIF1/PPP1R3E/MRPS14/HNRNPD/POFUT1/RPL36/FUT4/RPS15/RBM3/GSK3B/FOXO3/BZW1/GFPT1/LTO1/SARNP/SECISBP2L/EFL1/MRPS18B/CNOT7/ZDHHC3/RPL35A/CNOT2/RPL35/ACAT1/RPL38/OGT/HNRNPU/RPL7/PUM2/DND1/C1GALT1C1/PRKDC/RPS28/ZDHHC6/EIF4G1/GSK3A/CSDE1/GPAA1/RPL41/ALG10B/DDX25/EIF3K/EIF3M/RPL7A/DHFR/SLC35C1/EIF4A1/ZDHHC20/RPS10/RPS15A/RPS24/NCSTN/NSUN5/EIF3B/PIGC/PPP1CB/EIF3C/PRMT1/IARS2/GTPBP2/TUT7/EPRS1/DDOST/POLR2G/TMTC2/PIGT/ATXN2/HIF1A/TIA1
GO:1901566,BP,GO:1901566,organonitrogen compound biosynthetic process,719,0.388913085,1.697331365,1.00E-10,1.27E-08,1.15E-08,1749,"tags=40%, list=28%, signal=32%",SOX4/TGFB2/ATP5F1C/GSTP1/GRB7/PLD1/GATM/PLPP2/CHKA/PLPP1/RPS19/APP/DNAJC3/RPL13/PAIP1/CCL28/RPS4Y1/RPS27L/RPL11/TUSC3/SLC44A4/STT3A/SHFL/CIRBP/MTAP/RPLP0/ASAH1/THBS1/PIGN/CERS2/RPL36A/TRAK1/KHDRBS1/PRPSAP2/RPL24/ASS1/RPL29/EEF1G/UGCG/MTG1/ITGA2/ENC1/RPL10A/ATP5MC2/RPS16/B4GALT4/MPC2/RPL19/SMPD3/GGTLC2/DAPK1/MEX3D/MAN1A1/ZNF598/ILF3/RPS21/PUM1/HEBP1/RPL39/STT3B/RPS3/NCL/RPL31/MKNK2/RPS25/EIF3I/RPL22/RACK1/ASCC3/XRN1/GGTLC1/RPS9/RPS29/SLC44A3/ALDH9A1/RPS12/CNBP/RPS6/ATP5F1A/ITM2C/RPS26/RPL12/RPN2/TRAP1/PRKAA1/SGPL1/MALSU1/RPS14/ST6GAL1/CELF1/RPLP2/ATP5F1B/SECISBP2/YBX1/KLF4/RPS20/RPS17/RPL5/RPS4X/OGA/VCP/RPS18/ATP5MF/EIF2AK1/RPL4/RPS5/EIF4G3/RPL13A/TMEM59/RPL37A/UBA52/ATP5PO/RPL9/CNOT1/DAD1/PABPC4/B3GNT3/RPS8/PAWR/EIF4A2/SMS/QARS1/GLUL/RPL23/LARP1B/ACLY/RPL14/DUT/RPL15/LARP4B/DPM3/ATP5MC3/TOB1/RPL32/MRPL43/AK2/RPS23/SLC25A1/RPL27/CHKB/TMEM14C/MTIF3/MRPL11/RPL34/RPL26/EEF1D/ALG14/ATP6V0C/PDXK/MRPL24/RPL26L1/C1QBP/OSTC/MGAT1/CCN1/ERBB2/PLXNB2/RPL8/PDHB/ALDH1A1/DHX9/RPL30/GTPBP1/ZDHHC14/EIF3L/GALNT18/GART/RPL28/MRPS27/ELAVL1/RPS2/GOLGA2/RPL18A/GGT1/RPL18/SARS1/RPS27/CKB/CANT1/MGST2/EIF3H/MAN2A1/RPL37/ADSS2/ETF1/MAGT1/ELOVL7/PLPP3/RARA/EXTL3/ZDHHC7/EIF1AX/DCTD/LTN1/ATP5PD/PPM1B/UGGT1/UNK/DHPS/NUDT14/DAPK3/SRP9/HBS1L/EEF1B2/PANK3/EIF2B1/CAPRIN1/WBP1/NUS1/AK4/RPS7/RPS13/MPPE1/EIF5A/RPL27A/ILVBL/EIF3F/NPPB/CNOT9/GLE1/CNOT8/ZFP36L1/EIF4H/RPL21/MRPL3/RPS3A/RPL17/EIF3E/PARP10/RPS11/COG7/YBX3/TUFM/MRPS21/DBI/DHX36/RPL6/EIF4B/MRPS16/TARDBP/ATP5PB/GOLPH3/EIF1/HAGH/SGPP1/MRPS14/HNRNPD/POFUT1/RPL36/ABCB6/FUT4/RPS15/RBM3/ADA2/PLSCR1/SGPP2/FOXO3/BZW1/GFPT1/LTO1/SARNP/GLUD1/AK3/SERINC3/CLTC/SECISBP2L/EFL1/MRPS18B/CNOT7/ZDHHC3/RPL35A/CNOT2/RPL35/ACAT1/RPL38/VAPA/OGT/HNRNPU/RPL7/UPP1/PUM2/DND1/C1GALT1C1/PRKDC/RPS28/PDHA1/ATP5ME
GO:0051707,BP,GO:0051707,response to other organism,640,-0.320760692,-1.695902073,1.29E-10,1.59E-08,1.43E-08,839,"tags=25%, list=14%, signal=24%",PTK2B/C1QB/WFDC12/TSPAN32/PI3/IFNGR1/GSDMA/ZFP36/CNP/ZC3H12A/OAS3/VIM/CCL3/IGHG1/IL36RN/EMILIN1/IRF4/CLEC10A/LAP3/CD47/RRP1B/DUSP10/SEC14L1/IGKC/BANK1/CCL2/HTRA1/SRC/IL36A/PAK2/HERC6/ADAM8/SLAMF8/VWCE/SYK/MLKL/SELE/CXCR4/NPC2/OAS1/RAET1G/APOBEC3C/PMAIP1/FGB/OTUD4/PYDC5/CRTAM/CYBB/SLFN13/IGHM/NECTIN2/EFNB2/LAG3/CYRIB/H2BC6/PRF1/GRN/CYBA/RGS1/GJB2/APOL1/KYNU/KLRC2/LGALS3/CD55/CXCL13/CNR2/CORO1A/SH2D1A/NFKBIA/PELI1/KLRK1/PYHIN1/VAMP8/NKG7/CXCL16/CASP3/FYN/FOS/VAV1/RELB/TRBC1/SAMHD1/NUB1/TGFB1/PTPRC/HAVCR2/IFNGR2/C3/ITGAM/LITAF/CYP27B1/PTK6/NLRP1/CD4/IFI16/WIPF1/IKBKE/JAK3/CXCL10/PRDM1/CCDC88B/CD96/HSPB1/TNFAIP3/SLA/H2BS1/GZMA/ACTR3/H2BC10/TNFRSF11A/TRIM15/HLA-C/HLA-A/IL27RA/NR4A1/ULBP1/H2BC7/CDC42EP4/CCL5/FKBP5/PLAC8/TRAC/LYZ/IFI6/HLA-B/TRIM29/VCAM1/JAK2/HLA-G/BIRC3/FGL2/COTL1/PSTPIP1/CD40/SLAMF6/STING1/CD14/CXCL11/IDO1/CXCL9/HLA-F/C15orf48/GNLY/PTAFR/GZMB/GBP5/C4BPA/CD74/NCF1/CCL20/CSF2RB/LTF/B2M/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0009607,BP,GO:0009607,response to biotic stimulus,657,-0.314121311,-1.670566081,1.83E-10,2.20E-08,1.98E-08,839,"tags=24%, list=14%, signal=24%",PTK2B/C1QB/WFDC12/TSPAN32/PI3/IFNGR1/GSDMA/ZFP36/CNP/ZC3H12A/OAS3/VIM/CCL3/IGHG1/IL36RN/EMILIN1/IRF4/CLEC10A/PPP1R15B/LAP3/CD47/RRP1B/DUSP10/SEC14L1/IGKC/BANK1/CCL2/HTRA1/SRC/IL36A/PAK2/HERC6/ADAM8/SLAMF8/VWCE/SYK/MLKL/SELE/CXCR4/NPC2/OAS1/RAET1G/APOBEC3C/PMAIP1/FGB/OTUD4/PYDC5/CRTAM/CYBB/SLFN13/IGHM/NECTIN2/EFNB2/LAG3/CYRIB/H2BC6/PRF1/GRN/CYBA/RGS1/GJB2/APOL1/BCL2L11/KYNU/KLRC2/LGALS3/CD55/CXCL13/CNR2/CORO1A/SH2D1A/NFKBIA/PELI1/KLRK1/PYHIN1/VAMP8/NKG7/CXCL16/CASP3/FYN/FOS/VAV1/RELB/TRBC1/SAMHD1/NUB1/TGFB1/PTPRC/HAVCR2/IFNGR2/C3/ITGAM/LITAF/CYP27B1/PTK6/NLRP1/CD4/IFI16/WIPF1/IKBKE/JAK3/CXCL10/PRDM1/CCDC88B/CD96/HSPB1/TNFAIP3/SLA/H2BS1/GZMA/ACTR3/H2BC10/TNFRSF11A/TRIM15/HLA-C/LAPTM5/HLA-A/IL27RA/NR4A1/ULBP1/H2BC7/CDC42EP4/CCL5/FKBP5/PLAC8/TRAC/LYZ/IFI6/HLA-B/TRIM29/VCAM1/JAK2/HLA-G/BIRC3/FGL2/COTL1/PSTPIP1/CD40/SLAMF6/STING1/CD14/CXCL11/IDO1/CXCL9/HLA-F/C15orf48/GNLY/PTAFR/GZMB/GBP5/C4BPA/CD74/NCF1/CCL20/CSF2RB/LTF/B2M/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0006952,BP,GO:0006952,defense response,715,-0.308942428,-1.655151872,2.09E-10,2.48E-08,2.24E-08,839,"tags=24%, list=14%, signal=24%",PTK2B/C1QB/WFDC12/NFATC3/TSPAN32/PI3/CHI3L1/IFNGR1/GSDMA/ZFP36/PSEN1/ZC3H12A/OAS3/VIM/CCL3/IGHG1/IL36RN/EMILIN1/IRF4/IL2RA/CLEC10A/LAP3/CD47/DUSP10/SEC14L1/IGKC/CCL2/HTRA1/ETS1/SRC/IL36A/CXCR2/PAK2/ADAM8/SNAP23/SLAMF8/CST7/SYK/MLKL/SELE/ACKR2/CXCR4/CHIA/OAS1/RAET1G/APOBEC3C/PMAIP1/PXK/ORM2/FGB/OTUD4/PYDC5/ITGAL/CRTAM/CYBB/SLFN13/IGHM/NECTIN2/DRD4/CASP5/LAG3/H2BC6/PRF1/GRN/IL17RB/IGFBP4/SERPINA3/CYBA/THEMIS2/PLGRKT/IL33/APOL1/KYNU/KLRC2/LGALS3/CD55/CXCL13/CNR2/CORO1A/SH2D1A/NFKBIA/TRIM55/KLRK1/PYHIN1/VAMP8/SP140/NKG7/CXCL16/FYN/FOS/VAV1/RELB/TRBC1/SAMHD1/NUB1/CXCR6/TGFB1/PTPRC/SPHK1/GPR4/HAVCR2/IFNGR2/C3/ITGAM/CYP27B1/PTK6/NLRP1/CD4/IFI16/IKBKE/JAK3/CXCL10/PRDM1/CCDC88B/ADGRE5/STAT4/PNMA1/CD96/KCNN4/TNFAIP3/SLA/H2BS1/ACTR3/ITGB2/H2BC10/TNFRSF11A/TRIM15/HLA-C/LAPTM5/HLA-A/IL27RA/ULBP1/H2BC7/CDC42EP4/CCL5/TMSB4X/PLAC8/LYZ/IFI6/HLA-B/ALOX5/LSP1/TRIM29/VCAM1/JAK2/HLA-G/BIRC3/FGL2/COTL1/PSTPIP1/CD40/SLAMF6/STING1/CD14/CXCL11/IDO1/CXCL9/APOL3/ALOX5AP/HLA-F/SEMA7A/SAA2/GNLY/PTAFR/GZMB/GBP5/C4BPA/CD74/NCF1/CCL20/LTF/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0001817,BP,GO:0001817,regulation of cytokine production,334,-0.385044799,-1.930097767,1.94E-09,2.01E-07,1.81E-07,586,"tags=27%, list=9%, signal=26%",CHI3L1/IFNGR1/ZFP36/PSEN1/ZC3H12A/OAS3/CCL3/IL36RN/IRF4/LGALS9C/CD47/BANK1/SRC/IL36A/ADAM8/SYK/TSKU/CHIA/OAS1/RAET1G/ORM2/AIRE/CRTAM/CYBB/ITGAV/CARD11/LAG3/CYRIB/CYBA/IL33/CD55/CD2/HSPA1A/UBE2J1/PELI1/KLRK1/PYHIN1/SMAD7/SERPINB1/RELB/TGFB1/CD3E/PTPRC/SPHK1/HAVCR2/C3/LITAF/NLRP1/CD4/IFI16/JAK3/CCDC88B/CD96/HSPB1/BTN3A3/TNFAIP3/VSIR/TRIM15/LAPTM5/HLA-A/IL27RA/SASH3/TMSB4X/BTN2A2/SRGN/HLA-B/CDH3/ALOX5/JAK2/HLA-G/SLC7A5/CD40/SLAMF6/STING1/CD14/RFTN1/IDO1/HLA-F/SEMA7A/SAA2/SULF2/PTAFR/GBP5/LTB/CD74/LTF/B2M/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0001816,BP,GO:0001816,cytokine production,341,-0.381065377,-1.922337901,2.05E-09,2.06E-07,1.86E-07,809,"tags=27%, list=13%, signal=25%",CHI3L1/IFNGR1/ZFP36/PSEN1/ZC3H12A/OAS3/CCL3/IL36RN/IRF4/LGALS9C/CD47/BANK1/SRC/IL36A/ADAMTS3/ADAM8/SYK/TSKU/CHIA/OAS1/RAET1G/ORM2/AIRE/CRTAM/CYBB/ITGAV/CARD11/LAG3/CYRIB/CYBA/IL33/CD55/CD2/HSPA1A/UBE2J1/PELI1/KLRK1/PYHIN1/SMAD7/SERPINB1/RELB/TGFB1/CD3E/PTPRC/SPHK1/HAVCR2/C3/LITAF/NLRP1/CD4/IFI16/JAK3/CCDC88B/CD96/HSPB1/BTN3A3/TNFAIP3/VSIR/TRIM15/LAPTM5/HLA-A/IL27RA/SASH3/TMSB4X/BTN2A2/SRGN/HLA-B/CDH3/ALOX5/JAK2/HLA-G/SLC7A5/CD40/SLAMF6/STING1/CD14/RFTN1/IDO1/HLA-F/SEMA7A/SAA2/SULF2/PTAFR/GBP5/LTB/CD74/LTF/B2M/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0006396,BP,GO:0006396,RNA processing,409,0.420088179,1.785108998,2.03E-09,2.06E-07,1.86E-07,2028,"tags=46%, list=33%, signal=33%",LGALS2/RPS19/APP/RBPMS/RPL11/SNRNP70/WDR6/HNRNPA0/CIRBP/TP53/KHDRBS1/SETX/TSN/PABPN1/CPSF7/RPL10A/RPS16/LUC7L/HNRNPR/RPS21/PUM1/NOP53/NCL/RPS25/SNRPD3/FTSJ3/LUC7L3/ACIN1/HNRNPL/RPS6/ADAR/RPS26/SF3A2/RPS14/SF3B5/CELF1/CDK13/YBX1/SRSF6/PUF60/RBMS2/PRKRA/RPS17/RPL5/DUS1L/SMAD2/METTL2B/CPSF1/DDX39B/SRSF5/DDX49/YTHDC1/SF3B3/BCAS2/FBL/PABPC4/SFPQ/ESRP2/RPS8/SF3A1/AHCYL1/SRSF11/RPL14/SLTM/RSL1D1/RALY/CMTR1/RBM42/RPL27/TMEM123/RPL26/SF3B1/FASTK/C1QBP/CCN1/SRSF2/HNRNPA1/DHX9/RAVER1/IVNS1ABP/CCNL2/DDX47/AKAP8L/RBM39/RBMX/SF1/PRKACA/HNRNPUL1/SARS1/RPS27/AHNAK2/PPP2R1A/SUPT5H/RIOK3/SF3B6/SNU13/TFIP11/WBP11/SAFB/THRAP3/RBMXL1/TUT1/SRSF1/NCOR2/SLC38A2/SUGP2/TBRG4/SNRPD2/AHNAK/DDX17/EBNA1BP2/PRPF18/RPS7/RPS13/ZC3H14/UTP3/TMBIM6/XRN2/RBM7/SNRPB2/U2SURP/PRPF4B/BUD31/ZFP36L1/SRRM2/RBM14/POLR2A/U2AF2/DHX36/WDR74/FIP1L1/UTP18/SON/PPP2CA/TARDBP/NAA38/HNRNPD/FUS/U2AF1/CLK1/RPS15/RBM3/SNRPC/NSA2/ARL6IP4/SF3B2/PNN/INTS10/TSEN54/TRA2B/RPL35A/SNRPB/RPL35/HNRNPU/RPL7/PUM2/ZBTB7A/GAR1/HNRNPK/PRKDC/RPS28/SAFB2/CDC73/SFSWAP/HNRNPH1/STRAP/HNRNPF/RAVER2/RPL7A/ESRP1/PAPOLA/TSNAX/WDR33/RPS24/SRSF3/NSUN5/CDK9/PPP4R2/SRRT/CDK12/RNPS1/PRMT1/AURKAIP1/DDX46/TUT7/CWC15/NONO
GO:0070663,BP,GO:0070663,regulation of leukocyte proliferation,120,-0.528990339,-2.321522314,4.33E-09,4.04E-07,3.65E-07,580,"tags=32%, list=9%, signal=29%",IGFBP2/CTLA4/CSF2RA/CRTAM/CARD11/GREM1/IL33/LGALS3/CD55/CORO1A/TMEM131L/PELI1/CASP3/CD3E/PTPRC/HAVCR2/RASAL3/JAK3/CCDC88B/TNFAIP3/VSIR/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/CDKN1A/VCAM1/JAK2/HLA-G/CD40/IDO1/HLA-DMB/CD74/CSF2RB/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0044419,BP,GO:0044419,biological process involved in interspecies interaction between organisms,716,-0.297451294,-1.594296542,1.03E-08,9.09E-07,8.21E-07,807,"tags=22%, list=13%, signal=22%",IFNGR1/GSDMA/ZFP36/CNP/ZC3H12A/OAS3/VIM/CCL3/IGHG1/IL36RN/EMILIN1/IRF4/CLEC10A/LAP3/CD47/RRP1B/DUSP10/SEC14L1/IGKC/BANK1/CCL2/HTRA1/SRC/IL36A/PAK2/HERC6/ADAM8/SLAMF8/VWCE/SYK/MLKL/SELE/GRK2/CXCR4/NPC2/OAS1/RAET1G/APOBEC3C/PMAIP1/FGB/OTUD4/PYDC5/CRTAM/CYBB/SLFN13/IGHM/NECTIN2/EFNB2/ITGAV/LAG3/CYRIB/H2BC6/PRF1/GRN/CYBA/RGS1/GJB2/APOL1/KYNU/KLRC2/LGALS3/CD55/HSPA1A/CXCL13/CNR2/CORO1A/SH2D1A/NFKBIA/PELI1/KLRK1/PYHIN1/VAMP8/NKG7/CXCL16/CASP3/FYN/FOS/VAV1/RELB/TRBC1/SAMHD1/NUB1/TGFB1/PTPRC/HAVCR2/IFNGR2/C3/ITGAM/LITAF/CYP27B1/PTK6/NLRP1/CD4/IFI16/WIPF1/IKBKE/JAK3/CXCL10/PRDM1/CCDC88B/UVRAG/CD96/HSPB1/TNFAIP3/SLA/H2BS1/GZMA/ICAM1/ACTR3/H2BC10/TNFRSF11A/TRIM15/HLA-C/HLA-A/TMPRSS4/IL27RA/NR4A1/ULBP1/H2BC7/CDC42EP4/INSR/CCL5/FKBP5/PLAC8/TRAC/LYZ/IFI6/HLA-B/SELPLG/TRIM29/VCAM1/JAK2/HLA-G/BIRC3/FGL2/COTL1/PSTPIP1/CD40/SLAMF6/STING1/CD14/CXCL11/IDO1/CXCL9/HLA-F/C15orf48/GNLY/PTAFR/GZMB/GBP5/C4BPA/CD74/NCF1/CCL20/CSF2RB/LTF/B2M/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0022613,BP,GO:0022613,ribonucleoprotein complex biogenesis,185,0.491468416,1.953587541,1.47E-08,1.28E-06,1.16E-06,1769,"tags=47%, list=29%, signal=35%",RPS19/RPS27L/RPL11/RPLP0/RPL24/SETX/CPSF7/RPL10A/RPS16/LUC7L/XRCC5/RPS21/NOP53/RPS25/SNRPD3/FTSJ3/LUC7L3/RPS6/SF3A2/MALSU1/RPS14/CELF1/SRSF6/PUF60/RPS17/RPL5/RPS5/RPL13A/DDX39B/SRSF5/PTGES3/DDX49/YTHDC1/FBL/RPS8/SF3A1/GLUL/RPL14/DHX30/RSL1D1/RPL27/TMEM123/RPL26/SF3B1/RPL26L1/C1QBP/DHX9/DDX47/SF1/GNL3L/TEP1/RPS27/RIOK3/SNU13/WBP11/SRSF1/MRPL20/SNRPD2/DDX17/EBNA1BP2/PRPF18/RPS7/UTP3/XRN2/EIF4H/RUVBL2/WDR74/RPL6/UTP18/EIF4B/XPO1/RPS15/SNRPC/NSA2/LTO1/EFL1/HSP90AB1/RPL35A/SNRPB/RPL35/RPL38/RPL7/GAR1/PRKDC/RPS28/CDC73/SFSWAP
GO:0001912,BP,GO:0001912,positive regulation of leukocyte mediated cytotoxicity,27,-0.8107644,-2.612937707,1.84E-08,1.57E-06,1.42E-06,529,"tags=67%, list=9%, signal=61%",CRTAM/NECTIN2/LAG3/CYRIB/KLRC2/SH2D1A/KLRK1/VAV1/PTPRC/ITGAM/HLA-A/HLA-B/HLA-G/SLAMF6/HLA-F/B2M/HLA-DRB1/HLA-DRA
GO:0031343,BP,GO:0031343,positive regulation of cell killing,29,-0.800512313,-2.6261943,2.42E-08,1.99E-06,1.80E-06,529,"tags=69%, list=9%, signal=63%",SYK/CRTAM/NECTIN2/LAG3/CYRIB/PRF1/KLRC2/SH2D1A/KLRK1/VAV1/PTPRC/ITGAM/HLA-A/HLA-B/HLA-G/SLAMF6/HLA-F/B2M/HLA-DRB1/HLA-DRA
GO:0001906,BP,GO:0001906,cell killing,83,-0.586357878,-2.418490376,2.57E-08,2.07E-06,1.87E-06,529,"tags=40%, list=9%, signal=37%",SYK/RAET1G/CRTAM/NECTIN2/LAG3/CYRIB/PRF1/KLRC2/CD55/CORO1A/SH2D1A/KLRK1/NKG7/VAV1/PTPRC/HAVCR2/C3/ITGAM/ICAM1/HLA-A/ULBP1/CTSH/LYZ/HLA-B/HLA-G/SLAMF6/HLA-F/GNLY/GZMB/LTF/B2M/HLA-DRB1/HLA-DRA
GO:0001909,BP,GO:0001909,leukocyte mediated cytotoxicity,64,-0.627616004,-2.459256161,3.56E-08,2.78E-06,2.51E-06,578,"tags=42%, list=9%, signal=39%",RAET1G/CRTAM/NECTIN2/LAG3/CYRIB/PRF1/KLRC2/CORO1A/SH2D1A/KLRK1/NKG7/VAV1/PTPRC/HAVCR2/ITGAM/ICAM1/HLA-A/ULBP1/CTSH/HLA-B/HLA-G/SLAMF6/HLA-F/GZMB/B2M/HLA-DRB1/HLA-DRA
GO:0002711,BP,GO:0002711,positive regulation of T cell mediated immunity,31,-0.766791333,-2.537371353,6.81E-08,5.10E-06,4.60E-06,514,"tags=42%, list=8%, signal=39%",NECTIN2/CYRIB/CD55/PTPRC/HLA-A/SASH3/HLA-B/HLA-G/HLA-F/B2M/HLA-DPB1/HLA-DRB1/HLA-DRA
GO:0046651,BP,GO:0046651,lymphocyte proliferation,135,-0.476401643,-2.139367743,2.00E-07,1.42E-05,1.28E-05,407,"tags=28%, list=7%, signal=27%",SYK/GJA1/IGFBP2/CTLA4/CRTAM/CARD11/LGALS3/CD55/CORO1A/TMEM131L/PELI1/CASP3/FYN/CD3E/PTPRC/HAVCR2/RASAL3/JAK3/CCDC88B/VSIR/DOCK2/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/CDKN1A/MSN/VCAM1/JAK2/HLA-G/CD40/IDO1/HLA-DMB/CD74/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0032943,BP,GO:0032943,mononuclear cell proliferation,137,-0.469386454,-2.113985668,3.85E-07,2.64E-05,2.38E-05,407,"tags=28%, list=7%, signal=27%",SYK/GJA1/IGFBP2/CTLA4/CRTAM/CARD11/LGALS3/CD55/CORO1A/TMEM131L/PELI1/CASP3/FYN/CD3E/PTPRC/HAVCR2/RASAL3/JAK3/CCDC88B/VSIR/DOCK2/HLA-A/IL27RA/SASH3/CCL5/BTN2A2/CDKN1A/MSN/VCAM1/JAK2/HLA-G/CD40/IDO1/HLA-DMB/CD74/HLA-DPB1/HLA-DRB1/HLA-DPA1
GO:0071826,BP,GO:0071826,ribonucleoprotein complex subunit organization,89,0.55053777,1.995717918,9.53E-07,6.06E-05,5.46E-05,1802,"tags=57%, list=29%, signal=41%",RPS19/RPS27L/RPL11/RPLP0/RPL24/SETX/CPSF7/LUC7L/XRCC5/NOP53/SNRPD3/LUC7L3/SF3A2/RPS14/CELF1/SRSF6/PUF60/RPL5/VCP/RPS5/RPL13A/DDX39B/SRSF5/PTGES3/YTHDC1/SF3A1/DHX30/SF3B1/DHX9/SF1/RPS27/SNU13/TFIP11/SRSF1/MRPL20/SNRPD2/PRPF18/EIF4H/RUVBL2/RPL6/EIF4B/RPS15/SNRPC/HSP90AB1/SNRPB/RPL38/PRKDC/RPS28/CDC73/SFSWAP/STRAP
GO:0022618,BP,GO:0022618,ribonucleoprotein complex assembly,85,0.549499296,1.980507303,9.80E-07,6.19E-05,5.59E-05,1802,"tags=58%, list=29%, signal=41%",RPS19/RPS27L/RPL11/RPLP0/RPL24/SETX/CPSF7/LUC7L/XRCC5/NOP53/SNRPD3/LUC7L3/SF3A2/RPS14/CELF1/SRSF6/PUF60/RPL5/RPS5/RPL13A/DDX39B/SRSF5/PTGES3/YTHDC1/SF3A1/DHX30/SF3B1/DHX9/SF1/RPS27/SNU13/SRSF1/MRPL20/SNRPD2/PRPF18/EIF4H/RUVBL2/RPL6/EIF4B/RPS15/SNRPC/HSP90AB1/SNRPB/RPL38/PRKDC/RPS28/CDC73/SFSWAP/STRAP
GO:0002263,BP,GO:0002263,cell activation involved in immune response,126,-0.46260195,-2.054066748,1.46E-06,8.94E-05,8.06E-05,412,"tags=22%, list=7%, signal=21%",KLRC2/LGALS3/CORO1A/VAMP8/NKG7/SMAD7/SEMA4A/RELB/TGFB1/PTPRC/HAVCR2/ITGAM/JAK3/ICAM1/LCP1/ITGB2/DOCK2/IL27RA/FGL2/CD40/SLAMF6/HLA-F/TCIM/PTAFR/HLA-DMB/CD74/HLA-DRB1/HLA-DRA
